ordre id_c id_t nb_occurrence taux_recouvrement recouvrement certificat
7 105 443 7 2.45 '21314412241323243331 '0000000000000060000000000000009200000000000000800000000000000048000000000000001400000000000000080000000000000040
7 110 444 7 2.45 '31214312241423243331 '0000000000000060000000000000009400000000000000800000000000000048000000000000001000000000000000420000000000000004
7 7 445 7 2.7222222222222223 '65124233321332142200 '00000000000000080000000000000010000000000000001000000000000000620000000000000084000000000000000a0000000000000014
7 15 446 7 2.7222222222222223 '44334233321332142200 '00000000000000100000000000000008000000000000001400000000000000a000000000000000420000000000000022000000000000000c
7 42 447 7 2.7222222222222223 '43434233321332142200 '000000000000000800000000000000100000000000000004000000000000004a000000000000009000000000000000220000000000000014
7 48 448 7 2.7222222222222223 '52523202230223243331 '00000000000000100000000000000020000000000000005200000000000000a4000000000000000400000000000000180000000000000020
7 83 449 7 2.7222222222222223 '11325444332332142200 '00000000000000600000000000000088000000000000008000000000000000020000000000000044000000000000000a0000000000000014
7 86 450 7 2.7222222222222223 '32115243432532142200 '0000000000000060000000000000008a00000000000000800000000000000004000000000000004000000000000000120000000000000044
7 159 451 7 2.7222222222222223 '31120641105451354111 '000000000000004000000000000000a0000000000000005000000000000000280000000000000014000000000000000a0000000000000004
7 29 452 8 2.9473684210526314 '44444444444411111120 '0000000000000024000000000000001800000000000000920000000000000060000000000000004400000000000000880000000000000020
7 4 453 8 3.111111111111111 '66225252411442242200 '00000000000000080000000000000030000000000000004200000000000000400000000000000084000000000000000a0000000000000024
7 84 454 8 3.111111111111111 '33116464422442242200 '0000000000000060000000000000008200000000000000880000000000000004000000000000002000000000000000120000000000000044
7 93 455 8 3.111111111111111 '21325623354402233330 '0000000000000060000000000000008a00000000000000900000000000000020000000000000004400000000000000080000000000000040
7 112 456 9 3.15 '23132356323335321742 '0000000000000060000000000000009000000000000000840000000000000048000000000000001000000000000000220000000000000004
7 148 457 9 3.15 '12242356234244321742 '0000000000000060000000000000009000000000000000840000000000000048000000000000001200000000000000200000000000000008
7 101 458 9 3.3157894736842106 '15112581625351226052 '0000000000000060000000000000008a00000000000000840000000000000008000000000000005000000000000000200000000000000040
7 106 459 9 3.3157894736842106 '33304532342433444153 '0000000000000060000000000000009200000000000000880000000000000040000000000000002400000000000000080000000000000040
7 111 460 9 3.3157894736842106 '33304431353443444152 '0000000000000060000000000000009400000000000000880000000000000040000000000000002000000000000000420000000000000004
7 32 461 9 3.5 '44553445233322320540 '0000000000000008000000000000003000000000000000420000000000000048000000000000009400000000000000080000000000000020
7 33 462 9 3.5 '44553442443322324050 '000000000000000800000000000000300000000000000044000000000000004a000000000000009000000000000000200000000000000010
7 95 463 10 3.888888888888889 '22335645556422430540 '0000000000000060000000000000008a00000000000000900000000000000024000000000000004000000000000000100000000000000040
7 31 464 11 3.85 '55664546245352342222 '000000000000001000000000000000280000000000000040000000000000008a000000000000005000000000000000020000000000000014
7 35 465 11 3.85 '55664442555452342222 '000000000000000800000000000000300000000000000040000000000000004a000000000000009000000000000000020000000000000014
7 152 466 11 3.85 '43314532243555274555 '000000000000004000000000000000a400000000000000500000000000000028000000000000001000000000000000420000000000000004
7 30 467 12 4.2 '55774655444443242333 '0000000000000008000000000000003000000000000000420000000000000048000000000000009000000000000000020000000000000024
7 92 468 13 4.55 '34427856678553342333 '0000000000000060000000000000008a00000000000000900000000000000020000000000000004000000000000000020000000000000044
7 91 469 14 4.9 '21567957779562374222 '0000000000000060000000000000008800000000000000900000000000000022000000000000004000000000000000020000000000000014
